dot_number,usdot_status,out_of_service_date,operating_authority_status,cargo_types,inspections_24mo_vehicle,inspections_24mo_driver,inspections_24mo_hazmat,oos_pct_vehicle,oos_pct_driver,oos_pct_hazmat,crashes_24mo_fatal,crashes_24mo_injury,crashes_24mo_tow,crashes_24mo_total
2475854,ACTIVE,,NOT AUTHORIZED,"Agricultural/Farm Supplies; Commodities Dry Bulk; General Freight; Grain, Feed, Hay; Logs, Poles, Beams, Lumber",,,,,,,,,,
1920442,ACTIVE,,NOT AUTHORIZED,"Building Materials; Logs, Poles, Beams, Lumber; Machinery, Large Objects; Metal: sheets, coils, rolls; RECYCABLES",,,,,,,,,,
3913855,ACTIVE,,For Licensing and Insurance details,General Freight,,,,,,,,,,
3435289,ACTIVE,,For Licensing and Insurance details,General Freight,,,,,,,,,,
4441305,ACTIVE,,NOT AUTHORIZED,Construction,,,,,,,,,,
3133550,ACTIVE,,NOT AUTHORIZED,General Freight,,,,,,,,,,
3988947,ACTIVE,,NOT AUTHORIZED,Building Materials; Construction,,,,,,,,,,
2187466,ACTIVE,,NOT AUTHORIZED,"LANDSCAPING MATE; Machinery, Large Objects",,,,,,,,,,
2422330,ACTIVE,,NOT AUTHORIZED,General Freight,,,,,,,,,,
3018294,ACTIVE,,NOT AUTHORIZED,Passengers,,,,,,,,,,
2687194,ACTIVE,,NOT AUTHORIZED,,,,,,,,,,,
446956,ACTIVE,,NOT AUTHORIZED,Paper Products,,,,,,,,,,
1456070,ACTIVE,,NOT AUTHORIZED,BRIDGE INSPECTIO,,,,,,,,,,
4002842,ACTIVE,,NOT AUTHORIZED,General Freight,,,,,,,,,,
2126315,ACTIVE,,NOT AUTHORIZED,"Agricultural/Farm Supplies; Building Materials; Fresh Produce; Grain, Feed, Hay; Livestock; Logs, Poles, Beams, Lumber; Machinery, Large Objects; Meat; Metal: sheets, coils, rolls; Motor Vehicles",,,,,,,,,,
2260110,ACTIVE,,NOT AUTHORIZED,SAND,,,,,,,,,,
2601575,ACTIVE,,NOT AUTHORIZED,General Freight,,,,,,,,,,
4191107,ACTIVE,,NOT AUTHORIZED,General Freight,,,,,,,,,,
3777856,ACTIVE,,NOT AUTHORIZED,"LANDSCAPING, TOO",,,,,,,,,,
658424,ACTIVE,,NOT AUTHORIZED,Fresh Produce; Refrigerated Food,,,,,,,,,,
1039122,ACTIVE,,NOT AUTHORIZED,"Logs, Poles, Beams, Lumber",,,,,,,,,,
3063877,ACTIVE,,NOT AUTHORIZED,General Freight,,,,,,,,,,
4148415,ACTIVE,,For Licensing and Insurance details,General Freight,,,,,,,,,,
3326371,ACTIVE,,For Licensing and Insurance details,Fresh Produce; General Freight; Refrigerated Food,,,,,,,,,,
4208810,ACTIVE,,For Licensing and Insurance details,General Freight; Refrigerated Food,,,,,,,,,,
3534822,ACTIVE,,NOT AUTHORIZED,OTHER,,,,,,,,,,
1240807,ACTIVE,,NOT AUTHORIZED,Construction,,,,,,,,,,
2128344,ACTIVE,,NOT AUTHORIZED,TOOLS,,,,,,,,,,
3236490,ACTIVE,,NOT AUTHORIZED,Building Materials; Construction,,,,,,,,,,
3355456,ACTIVE,,For Licensing and Insurance details,Motor Vehicles,,,,,,,,,,
2255844,ACTIVE,,NOT AUTHORIZED,Motor Vehicles,,,,,,,,,,
3321610,ACTIVE,,NOT AUTHORIZED,DIRT SAND GRAVEL,,,,,,,,,,
